timestamp,ev_user_id,device_id,role,location,geo_coordinates,charger_id,session_duration,power_usage,behavior_context,risk_score,access_granted
2025-06-03T20:19:30.753364,evuser_079,6a:8b:72:1c:6d:eb,admin,london,"52.96059,-1.83936",CHG-032,110.46,8.94,normal,0.0,True
2025-07-10T04:32:30.753364,evuser_080,7a:ae:46:1b:7d:14,user,london,"53.48290,-1.81893",CHG-052,27.81,13.8,normal,0.2,True
2025-06-27T23:23:30.753364,evuser_081,ff:e0:5e:94:b3:8c,user,manchester,"53.44831,-1.74047",CHG-035,46.58,14.63,normal,0.0,True
2025-06-11T20:38:30.753894,evuser_082,f2:34:58:6f:45:17,user,london,"52.21270,-1.35065",CHG-041,32.3,37.94,normal,0.0,True
2025-06-23T23:23:30.753894,evuser_083,a7:6f:71:70:bb:52,user,london,"51.94349,-1.43709",CHG-014,106.42,25.24,normal,0.0,True
2025-06-15T03:31:30.753894,evuser_084,24:70:dd:48:83:29,fleet,manchester,"52.70113,-1.65197",CHG-079,22.52,37.68,normal,0.0,True
2025-06-29T17:43:30.753894,evuser_085,4f:59:b2:c7:9a:0d,user,london,"52.63324,-0.31332",CHG-094,85.63,9.17,normal,0.0,True
2025-07-17T03:32:30.753894,evuser_086,5d:eb:87:78:c6:66,fleet,birmingham,"53.26769,-0.98146",CHG-076,87.84,10.73,normal,0.0,True
2025-06-20T08:39:30.753894,evuser_087,d2:0b:03:15:ad:a8,fleet,birmingham,"52.68551,-0.96118",CHG-037,91.1,44.48,normal,0.0,True
2025-06-03T22:53:30.753894,evuser_088,6b:cd:41:54:62:57,fleet,london,"52.75558,-1.61685",CHG-058,13.45,23.77,normal,0.0,True
2025-06-24T08:29:30.753894,evuser_089,1c:d1:1b:19:d8:0b,admin,birmingham,"52.77621,-0.62442",CHG-031,112.04,13.09,normal,0.0,True
2025-06-22T00:09:30.753894,evuser_090,c2:51:65:76:11:ec,fleet,london,"52.83092,-1.55827",CHG-025,69.21,42.13,normal,0.0,True
2025-07-04T19:25:30.753894,evuser_091,31:c6:60:7c:17:ff,fleet,birmingham,"52.67288,-0.93000",CHG-083,34.22,33.14,normal,0.0,True
2025-06-08T15:38:30.753894,evuser_092,38:07:7c:fb:d3:69,admin,birmingham,"53.38911,-0.37843",CHG-047,108.02,10.83,normal,0.0,True
2025-06-17T02:54:30.753894,evuser_093,d9:e7:e0:d4:27:59,admin,manchester,"52.74226,-0.10286",CHG-015,40.57,29.33,normal,0.0,True
2025-07-16T15:55:30.753894,evuser_094,fc:15:8e:ee:15:07,fleet,london,"52.77344,-1.51822",CHG-015,68.33,14.3,normal,0.0,True
2025-07-25T02:08:30.753894,evuser_095,a1:b9:68:27:c7:a7,user,manchester,"52.30367,0.18275",CHG-073,16.13,2.72,normal,0.2,True
2025-05-30T00:57:30.753894,evuser_096,8c:9b:c6:d5:55:eb,fleet,birmingham,"53.24534,-1.72310",CHG-052,28.17,30.96,normal,0.0,True
2025-06-05T22:17:30.753894,evuser_097,80:0b:5e:2a:e3:12,fleet,manchester,"52.56975,-1.44673",CHG-075,85.34,19.93,normal,0.0,True
2025-05-25T03:21:30.753894,evuser_098,d4:e2:d9:69:bf:4f,user,manchester,"51.84221,-2.23231",CHG-038,34.01,41.52,normal,0.0,True
2025-07-19T16:25:30.753894,evuser_099,c3:60:fd:a0:a1:48,user,london,"52.29481,-2.13892",CHG-034,50.13,36.09,normal,0.0,True
2025-06-16T06:19:30.753894,evuser_000,d3:93:bb:21:eb:30,user,birmingham,"53.10748,-1.92697",CHG-078,86.47,27.47,normal,0.0,True
2025-05-30T18:02:30.753894,evuser_001,c0:a9:00:13:f0:62,fleet,manchester,"52.97386,-1.67403",CHG-015,68.6,28.92,normal,0.0,True
2025-06-30T19:00:30.753894,evuser_002,23:2c:78:ec:94:a8,user,birmingham,"53.10901,-1.92437",CHG-049,75.4,49.03,normal,0.2,True
2025-07-05T11:52:30.753894,evuser_003,59:ee:cf:6a:ee:92,admin,london,"53.00237,-0.08559",CHG-048,50.5,31.63,normal,0.2,True
2025-06-25T13:45:30.753894,evuser_004,19:67:e0:7e:39:34,admin,birmingham,"52.53189,-0.91437",CHG-090,62.41,7.17,normal,0.0,True
2025-07-24T02:51:30.753894,evuser_005,c7:ea:93:de:d9:63,user,london,"52.17050,-2.26768",CHG-030,53.85,14.76,normal,0.0,True
2025-06-11T02:13:30.753894,evuser_006,45:bb:58:97:17:1f,admin,london,"51.95396,-0.21141",CHG-090,60.59,35.62,normal,0.0,True
2025-06-03T08:18:30.753894,evuser_007,c5:1a:e7:49:d1:b7,user,birmingham,"52.60684,-0.77775",CHG-074,25.01,40.57,normal,0.0,True
2025-07-06T05:03:30.753894,evuser_008,e0:ce:fe:f5:39:af,admin,manchester,"51.60401,-1.30947",CHG-012,42.26,6.27,normal,0.2,True
2025-07-07T17:19:30.753894,evuser_009,13:24:d8:cb:da:dd,admin,manchester,"52.66571,-0.87550",CHG-065,57.17,25.81,normal,0.0,True
2025-06-10T04:16:30.753894,evuser_010,51:10:fc:48:1f:55,user,manchester,"52.79199,-1.00268",CHG-044,94.46,30.52,normal,0.2,True
2025-06-10T17:30:30.753894,evuser_011,6c:cb:e5:53:e7:62,fleet,manchester,"52.59506,-1.74629",CHG-099,46.96,34.0,normal,0.2,True
2025-07-22T15:39:30.753894,evuser_012,f1:27:7e:ae:95:65,admin,london,"52.03801,-0.69575",CHG-045,92.22,6.56,normal,0.0,True
2025-07-29T21:34:30.753894,evuser_013,b7:53:d8:c1:95:9e,user,birmingham,"52.99385,-0.33171",CHG-008,34.74,19.9,normal,0.2,True
2025-07-07T22:34:30.753894,evuser_014,1f:01:f0:fa:06:cf,admin,birmingham,"53.28549,-0.87943",CHG-082,37.61,25.36,normal,0.2,True
2025-07-12T13:29:30.753894,evuser_015,5c:66:11:2c:5c:4a,user,manchester,"53.43044,-1.22928",CHG-012,88.43,36.82,normal,0.0,True
2025-07-29T23:40:30.753894,evuser_016,a5:70:2c:5a:3e:d4,admin,manchester,"51.63636,-1.68552",CHG-075,66.05,14.71,normal,0.2,True
2025-06-19T16:42:30.753894,evuser_017,ba:23:49:01:e5:c1,admin,manchester,"51.48497,-1.71230",CHG-006,71.99,48.42,normal,0.0,True
2025-07-11T21:34:30.753894,evuser_018,6c:8b:19:c0:f4:92,fleet,manchester,"52.93293,-0.99001",CHG-046,10.03,48.32,normal,0.0,True
2025-07-08T21:20:30.753894,evuser_019,58:89:8a:30:d4:fd,admin,london,"53.11410,-1.55886",CHG-084,119.55,5.26,normal,0.0,True
2025-06-07T13:36:30.753894,evuser_020,0f:3e:e6:4d:fc:24,user,birmingham,"51.93746,-2.12326",CHG-080,19.11,33.25,normal,0.2,True
2025-07-16T20:02:30.753894,evuser_021,c1:93:23:36:aa:e5,fleet,manchester,"53.02494,-1.65313",CHG-007,108.94,3.99,normal,0.0,True
2025-07-08T20:09:30.753894,evuser_022,ae:8b:0a:b6:58:e5,admin,manchester,"52.06871,-1.16826",CHG-084,22.09,22.71,normal,0.0,True
2025-06-27T14:03:30.753894,evuser_023,7e:4c:98:d9:57:73,user,birmingham,"51.77270,-1.39093",CHG-048,58.84,12.33,normal,0.0,True
2025-06-13T23:42:30.753894,evuser_024,c9:ce:7e:06:b4:5e,user,london,"52.85502,-1.66600",CHG-088,59.92,7.64,normal,0.0,True
2025-05-28T17:59:30.753894,evuser_025,f8:b5:ab:77:5d:9c,admin,birmingham,"52.44749,-1.77979",CHG-099,28.8,47.68,normal,0.0,True
2025-07-28T03:13:30.753894,evuser_026,c1:86:6d:d3:29:03,fleet,manchester,"52.46702,-1.54638",CHG-075,70.28,22.23,normal,0.2,True
2025-06-05T04:48:30.753894,evuser_027,f1:8b:1b:99:b3:60,fleet,london,"52.60519,-1.64243",CHG-032,103.64,38.26,normal,0.2,True
2025-06-24T17:49:30.753894,evuser_028,c3:16:42:62:f2:c5,fleet,london,"52.93618,-1.81639",CHG-007,47.11,7.59,normal,0.0,True
2025-05-28T03:04:30.753894,evuser_029,e8:96:74:f8:7b:59,admin,london,"52.81147,-1.10567",CHG-086,67.09,14.42,normal,0.2,True
2025-06-12T23:31:30.753894,evuser_030,4e:d0:1a:c1:e5:1b,user,manchester,"53.07627,-1.92653",CHG-072,76.56,20.64,normal,0.2,True
2025-07-26T18:55:30.753894,evuser_031,4a:2d:6f:04:9d:e5,fleet,birmingham,"53.14943,-0.90715",CHG-071,71.55,16.25,normal,0.0,True
2025-07-15T11:44:30.753894,evuser_032,24:29:78:fe:a4:8d,user,london,"53.45513,-0.44227",CHG-036,29.4,14.68,normal,0.0,True
2025-07-16T03:39:30.753894,evuser_033,9e:74:6d:4e:82:46,admin,manchester,"51.81041,-1.62412",CHG-065,6.4,40.41,normal,0.2,True
2025-07-21T02:30:30.753894,evuser_034,4f:d6:e5:55:59:46,fleet,manchester,"53.26502,-1.07168",CHG-094,104.48,25.91,normal,0.2,True
2025-06-11T02:51:30.753894,evuser_035,b3:5e:8d:ff:86:97,user,birmingham,"52.74297,-1.38915",CHG-022,49.56,38.82,normal,0.0,True
2025-07-08T08:39:30.753894,evuser_036,d4:13:6f:9d:f0:4e,fleet,birmingham,"52.51630,-1.60226",CHG-024,98.97,46.33,normal,0.0,True
2025-06-14T03:13:30.753894,evuser_037,be:48:df:e7:96:d0,user,birmingham,"51.69949,-2.02342",CHG-033,54.21,1.86,normal,0.0,True
2025-06-28T19:03:30.753894,evuser_038,9a:25:7b:51:ef:41,user,birmingham,"51.64045,0.08378",CHG-000,106.47,12.62,normal,0.0,True
2025-06-21T00:29:30.753894,evuser_039,8e:7d:b0:e1:ac:ba,user,manchester,"52.12428,-0.68488",CHG-064,47.56,29.87,normal,0.2,True
2025-05-29T09:11:30.753894,evuser_040,84:a8:c8:49:05:6b,user,london,"51.47986,-2.23215",CHG-007,7.06,36.02,normal,0.2,True
2025-07-12T15:32:30.753894,evuser_041,76:8c:b5:7e:9d:26,user,birmingham,"51.41560,-1.43684",CHG-074,8.41,17.94,normal,0.2,True
2025-06-08T03:59:30.753894,evuser_042,b4:ea:08:bb:37:3c,admin,manchester,"52.65982,-0.60319",CHG-045,100.96,31.78,normal,0.0,True
2025-08-01T11:16:30.753894,evuser_043,3c:0b:0b:96:a5:e6,fleet,london,"52.45572,-1.88472",CHG-016,40.6,17.98,normal,0.2,True
2025-07-12T04:09:30.753894,evuser_044,d0:e5:00:16:00:cc,admin,manchester,"52.83810,-1.34866",CHG-058,67.77,17.59,normal,0.2,True
2025-06-23T05:08:30.753894,evuser_045,1a:91:01:d7:51:a8,user,birmingham,"52.52926,-0.50805",CHG-003,16.11,26.53,normal,0.0,True
2025-06-20T18:46:30.753894,evuser_046,57:80:00:af:72:10,admin,manchester,"52.47124,-1.72390",CHG-070,11.85,34.16,normal,0.0,True
2025-07-28T19:49:30.753894,evuser_047,d9:b6:6e:a5:fe:eb,fleet,manchester,"53.33931,-1.02372",CHG-084,106.01,18.0,normal,0.0,True
2025-06-28T01:14:30.753894,evuser_048,5e:93:8d:3a:5b:e2,fleet,manchester,"52.66950,-0.91769",CHG-020,41.41,23.29,normal,0.0,True
2025-07-29T05:06:30.753894,evuser_049,bb:b5:56:28:ea:db,admin,london,"51.47210,-1.18351",CHG-012,63.59,39.66,normal,0.2,True
2025-06-22T16:12:30.754912,evuser_050,e9:08:63:d9:b4:2d,user,birmingham,"53.23246,-1.89111",CHG-096,48.43,6.59,normal,0.0,True
2025-07-31T14:23:30.754912,evuser_051,11:78:b7:77:8e:dd,user,london,"51.57346,-1.39043",CHG-083,58.63,36.24,normal,0.0,True
2025-07-19T18:51:30.754912,evuser_052,2e:a2:7b:bf:a1:f9,fleet,london,"52.58993,-1.71476",CHG-032,28.04,31.09,normal,0.2,True
2025-05-30T23:46:30.754912,evuser_053,cb:cb:00:f7:a2:72,fleet,london,"52.96533,-1.17487",CHG-019,40.46,41.15,normal,0.0,True
2025-06-26T06:07:30.754912,evuser_054,9a:47:c2:aa:e8:6b,fleet,manchester,"53.40309,-1.50534",CHG-085,19.03,32.39,normal,0.0,True
2025-06-20T04:53:30.754912,evuser_055,c0:5b:db:70:20:aa,user,manchester,"53.10211,-0.08996",CHG-082,111.83,4.17,normal,0.0,True
2025-07-30T00:44:30.754912,evuser_056,e3:12:2f:86:cc:48,user,manchester,"52.60125,-1.38488",CHG-096,10.07,48.44,normal,0.0,True
2025-07-21T01:06:30.754912,evuser_057,38:26:5c:35:7b:55,fleet,manchester,"53.31674,-1.13317",CHG-095,76.89,5.6,normal,0.0,True
2025-07-29T19:32:30.754912,evuser_058,b9:9c:72:ed:df:41,user,birmingham,"51.93244,-2.22515",CHG-072,80.42,20.12,normal,0.0,True
2025-05-30T17:27:30.754912,evuser_059,7d:a3:b6:7a:96:13,admin,birmingham,"53.05094,-0.63240",CHG-022,111.95,37.04,normal,0.0,True
2025-06-25T03:37:30.754912,evuser_060,2f:d2:e7:9b:da:81,admin,london,"51.59766,-1.89616",CHG-014,71.06,47.76,normal,0.2,True
2025-06-15T16:15:30.754912,evuser_061,e0:17:a1:e9:c8:9e,fleet,birmingham,"52.64514,-1.33154",CHG-070,42.48,32.2,normal,0.0,True
2025-06-18T18:16:30.754912,evuser_062,d1:bd:d8:ac:af:0a,admin,london,"52.58097,-0.35385",CHG-012,77.96,30.7,normal,0.2,True
2025-06-28T17:23:30.754912,evuser_063,14:fd:73:a4:8c:ed,fleet,london,"52.71254,-1.10061",CHG-091,102.94,9.06,normal,0.2,True
2025-06-10T00:00:30.754912,evuser_064,5d:65:2f:88:af:15,fleet,birmingham,"52.89836,-1.09190",CHG-041,41.95,8.0,normal,0.0,True
2025-06-01T13:33:30.754912,evuser_065,3f:9b:c2:e1:08:25,user,london,"52.95639,-1.39747",CHG-001,43.47,27.46,normal,0.0,True
2025-07-29T04:42:30.754912,evuser_066,4e:c5:f1:6c:1b:d8,fleet,london,"53.15479,-1.36863",CHG-006,113.12,13.15,normal,0.2,True
2025-06-25T13:27:30.754912,evuser_067,07:b1:4c:4e:fd:e9,admin,birmingham,"52.35693,-0.74174",CHG-092,40.24,7.37,normal,0.0,True
2025-07-19T09:31:30.754912,evuser_068,ca:8a:38:42:d4:72,admin,london,"52.78816,-2.20397",CHG-061,91.37,21.96,normal,0.0,True
2025-06-23T11:42:30.754912,evuser_069,a2:59:67:0e:c0:03,fleet,birmingham,"52.85466,-1.11768",CHG-093,57.03,33.49,normal,0.0,True
2025-07-09T08:53:30.754912,evuser_070,8b:0d:9f:76:7a:45,fleet,birmingham,"53.21667,-1.75957",CHG-021,30.01,2.02,normal,0.2,True
2025-06-28T18:14:30.754912,evuser_071,fd:8b:08:b4:c7:83,fleet,birmingham,"53.14292,-1.28689",CHG-010,40.2,13.19,normal,0.0,True
2025-06-24T08:17:30.754912,evuser_072,cb:c8:5a:6d:87:de,admin,london,"51.74057,-1.50777",CHG-005,113.13,41.3,normal,0.0,True
2025-07-14T15:53:30.754912,evuser_073,52:48:b1:d0:43:6c,admin,london,"51.37108,-1.84035",CHG-063,47.42,33.37,normal,0.2,True
